638     +1.345  +0.559  +0.767
639     +1.602  +0.713  +0.888
640     +1.797  +0.840  +0.977
641     +1.931  +0.936  +1.032
642     +1.994  +0.999  +1.050
643     +1.986  +1.026  +1.031
644     +1.908  +1.019  +0.976
645     +1.758  +0.977  +0.886
646     +1.543  +0.896  +0.765
647     +1.277  +0.784  +0.616
648     +0.963  +0.647  +0.446
649     +0.613  +0.484  +0.260
650     +0.245  +0.305  +0.065
651     -0.138  +0.115  -0.132
652     -0.509  -0.081  -0.325
653     -0.868  -0.271  -0.506
654     -1.193  -0.454  -0.670
655     -1.477  -0.623  -0.809
656     -1.703  -0.767  -0.920
657     -1.875  -0.882  -0.999
658     -1.978  -0.972  -1.042
659     -2.005  -1.026  -1.048
660     -1.963  -1.041  -1.017
661     -1.850  -1.021  -0.950
662     -1.669  -0.962  -0.850
663     -1.432  -0.872  -0.719
664     -1.139  -0.752  -0.563
665     -0.806  -0.606  -0.387
666     -0.438  -0.437  -0.198
667     -0.057  -0.249  -0.001
668     +0.325  -0.056  +0.196
669     +0.701  +0.139  +0.385
670     +1.050  +0.330  +0.562
671     +1.367  +0.511  +0.718
672     +1.630  +0.672  +0.849
673     +1.843  +0.809  +0.949
674     +1.987  +0.921  +1.017
675     +2.061  +0.999  +1.048
676     +2.061  +1.041  +1.042
677     +1.990  +1.045  +0.999
678     +1.848  +1.014  +0.921
679     +1.641  +0.945  +0.810
680     +1.377  +0.848  +0.671
681     +1.058  +0.721  +0.508
682     +0.701  +0.562  +0.327
683     +0.324  +0.386  +0.134
684     -0.070  +0.200  -0.063
685     -0.463  +0.005  -0.258
686     -0.841  -0.191  -0.444
687     -1.191  -0.379  -0.615
688     -1.501  -0.554  -0.763
689     -1.758  -0.711  -0.885
690     -1.955  -0.840  -0.975
691     -2.085  -0.940  -1.031
692     -2.143  -1.009  -1.050
693     -2.125  -1.041  -1.032
694     -2.035  -1.036  -0.978
695     -1.872  -0.994  -0.889
696     -1.647  -0.918  -0.768
697     -1.361  -0.811  -0.620
698     -1.029  -0.672  -0.451
699     -0.663  -0.511  -0.265
700     -0.273  -0.332  -0.070
701     +0.125  -0.144  +0.127
702     +0.524  +0.051  +0.320
703     +0.899  +0.244  +0.502
704     +1.247  +0.430  +0.666
705     +1.544  +0.598  +0.806
706     +1.795  +0.743  +0.918
707     +1.981  +0.867  +0.997
708     +2.094  +0.957  +1.041
709     +2.136  +1.011  +1.048
710     +2.106  +1.031  +1.018
711     +2.002  +1.014  +0.952
712     +1.829  +0.962  +0.853
713     +1.591  +0.877  +0.723
714     +1.298  +0.757  +0.567
715     +0.964  +0.613  +0.392
716     +0.594  +0.449  +0.203
717     +0.203  +0.266  +0.006
718     -0.191  +0.073  -0.191
719     -0.576  -0.120  -0.381
720     -0.942  -0.308  -0.557
721     -1.274  -0.486  -0.714
722     -1.559  -0.647  -0.846
723     -1.789  -0.784  -0.947
724     -1.956  -0.894  -1.015
725     -2.052  -0.975  -1.047
726     -2.072  -1.016  -1.043
727     -2.026  -1.021  -1.001
728     -1.905  -0.994  -0.924
729     -1.716  -0.931  -0.814
730     -1.466  -0.830  -0.675
731     -1.170  -0.701  -0.512
732     -0.832  -0.552  -0.332
733     -0.461  -0.381  -0.139
734     -0.078  -0.193  +0.058
735     +0.305  +0.000  +0.254
736     +0.677  +0.193  +0.440
737     +1.022  +0.379  +0.611
738     +1.331  +0.552  +0.760
739     +1.589  +0.706  +0.882
740     +1.790  +0.833  +0.973
741     +1.927  +0.931  +1.030
742     +1.995  +0.997  +1.050
743     +1.989  +1.028  +1.033
744     +1.911  +1.021  +0.979
745     +1.766  +0.977  +0.891
746     +1.558  +0.901  +0.771
747     +1.291  +0.791  +0.624
748     +0.981  +0.655  +0.455
749     +0.631  +0.493  +0.270
750     +0.263  +0.313  +0.075
751     -0.115  +0.125  -0.122
752     -0.492  -0.068  -0.315
753     -0.852  -0.261  -0.497
754     -1.179  -0.447  -0.662
755     -1.462  -0.616  -0.803
756     -1.693  -0.760  -0.915
757     -1.867  -0.877  -0.995
758     -1.974  -0.967  -1.040
759     -2.006  -1.023  -1.049
760     -1.967  -1.041  -1.020
761     -1.859  -1.021  -0.954
762     -1.683  -0.967  -0.856
763     -1.445  -0.879  -0.726
764     -1.155  -0.760  -0.572
765     -0.822  -0.613  -0.397
766     -0.459  -0.445  -0.207
767     -0.078  -0.261  -0.011
768     +0.308  -0.066  +0.186
769     +0.680  +0.129  +0.376
770     +1.035  +0.320  +0.553
771     +1.351  +0.503  +0.710
772     +1.618  +0.664  +0.843
773     +1.832  +0.804  +0.945
774     +1.979  +0.916  +1.014
775     +2.057  +0.994  +1.047
776     +2.063  +1.038  +1.043
777     +1.996  +1.045  +1.002
778     +1.858  +1.016  +0.926
779     +1.654  +0.953  +0.817
780     +1.388  +0.855  +0.679
781     +1.073  +0.725  +0.517
782     +0.720  +0.569  +0.336
783     +0.344  +0.396  +0.144
784     -0.050  +0.210  -0.053
785     -0.444  +0.015  -0.249
786     -0.823  -0.181  -0.435
787     -1.174  -0.371  -0.607
788     -1.484  -0.547  -0.756
789     -1.745  -0.701  -0.879
790     -1.947  -0.833  -0.971
791     -2.081  -0.938  -1.029
792     -2.139  -1.006  -1.050
793     -2.128  -1.041  -1.034
794     -2.038  -1.038  -0.981
795     -1.880  -0.997  -0.894
796     -1.657  -0.923  -0.775
797     -1.374  -0.816  -0.628
798     -1.046  -0.679  -0.460
799     -0.681  -0.520  -0.275
800     -0.291  -0.342  -0.080
801     +0.107  -0.151  +0.117
802     +0.502  +0.042  +0.311
803     +0.882  +0.234  +0.493
804     +1.229  +0.420  +0.658
805     +1.533  +0.589  +0.800
806     +1.785  +0.738  +0.913
807     +1.973  +0.862  +0.994
808     +2.090  +0.953  +1.040
809     +2.138  +1.009  +1.049
810     +2.110  +1.031  +1.021
811     +2.011  +1.016  +0.957
812     +1.840  +0.967  +0.858
813     +1.603  +0.882  +0.730
814     +1.315  +0.765  +0.576
815     +0.980  +0.620  +0.401
816     +0.614  +0.457  +0.212
817     +0.223  +0.276  +0.016
818     -0.170  +0.083  -0.181
819     -0.556  -0.110  -0.371
820     -0.923  -0.298  -0.549
821     -1.258  -0.476  -0.707
822     -1.547  -0.640  -0.840
823     -1.778  -0.779  -0.943
824     -1.947  -0.889  -1.013
825     -2.048  -0.970  -1.047
826     -2.074  -1.016  -1.044
827     -2.027  -1.023  -1.004
828     -1.911  -0.994  -0.928
829     -1.728  -0.933  -0.820
830     -1.481  -0.835  -0.683
831     -1.189  -0.708  -0.521
832     -0.851  -0.562  -0.341
833     -0.480  -0.388  -0.149
834     -0.101  -0.203  +0.048
835     +0.286  -0.012  +0.244
836     +0.659  +0.183  +0.431
837     +1.006  +0.371  +0.603
838     +1.314  +0.545  +0.753
839     +1.575  +0.696  +0.877
840     +1.783  +0.826  +0.969
841     +1.922  +0.928  +1.028
842     +1.991  +0.994  +1.050
843     +1.992  +1.026  +1.035
844     +1.918  +1.023  +0.983
845     +1.774  +0.982  +0.896
846     +1.568  +0.904  +0.778
847     +1.309  +0.796  +0.632
848     +0.998  +0.662  +0.464
849     +0.653  +0.503  +0.280
850     +0.281  +0.325  +0.085
851     -0.098  +0.134  -0.112
852     -0.474  -0.061  -0.306
853     -0.831  -0.254  -0.489
854     -1.161  -0.435  -0.654
855     -1.452  -0.606  -0.796
856     -1.683  -0.755  -0.910
857     -1.859  -0.872  -0.992
858     -1.970  -0.962  -1.039
859     -2.008  -1.021  -1.049
860     -1.971  -1.041  -1.022
861     -1.867  -1.023  -0.959
862     -1.693  -0.972  -0.861
863     -1.458  -0.884  -0.734
864     -1.171  -0.767  -0.580
865     -0.838  -0.623  -0.406
866     -0.475  -0.452  -0.217
867     -0.099  -0.269  -0.021
868     +0.288  -0.073  +0.176
869     +0.656  +0.125  +0.367
870     +1.009  +0.313  +0.544
871     +1.326  +0.493  +0.703
872     +1.598  +0.657  +0.837
873     +1.813  +0.799  +0.941
874     +1.963  +0.911  +1.011
875     +2.045  +0.989  +1.046
876     +2.057  +1.036  +1.044
877     +1.993  +1.048  +1.005
878     +1.856  +1.019  +0.931
879     +1.657  +0.955  +0.823
880     +1.394  +0.860  +0.686
881     +1.083  +0.730  +0.525
882     +0.735  +0.579  +0.346
883     +0.354  +0.405  +0.154
884     -0.035  +0.217  -0.043
885     -0.429  +0.022  -0.239
886     -0.805  -0.173  -0.426
887     -1.158  -0.362  -0.598
888     -1.470  -0.540  -0.749
889     -1.732  -0.696  -0.874
890     -1.936  -0.830  -0.967
891     -2.068  -0.936  -1.027
892     -2.132  -1.004  -1.050
893     -2.123  -1.041  -1.036
894     -2.036  -1.038  -0.985
895     -1.884  -1.001  -0.899
896     -1.659  -0.928  -0.782
897     -1.383  -0.821  -0.636
898     -1.055  -0.689  -0.469
899     -0.690  -0.530  -0.285
900     -0.300  -0.352  -0.090
901     +0.098  -0.161  +0.107
902     +0.493  +0.032  +0.301
903     +0.874  +0.227  +0.484
904     +1.219  +0.413  +0.650
905     +1.527  +0.581  +0.793
906     +1.779  +0.733  +0.908
907     +1.969  +0.855  +0.991
908     +2.094  +0.948  +1.038
909     +2.144  +1.009  +1.049
910     +2.118  +1.033  +1.023
911     +2.019  +1.021  +0.961
912     +1.849  +0.972  +0.864
913     +1.616  +0.887  +0.737
914     +1.330  +0.772  +0.584
915     +0.996  +0.633  +0.410
916     +0.626  +0.467  +0.222
917     +0.240  +0.286  +0.026
918     -0.158  +0.095  -0.171
919     -0.545  -0.100  -0.362
920     -0.913  -0.288  -0.540
921     -1.251  -0.467  -0.699
922     -1.543  -0.630  -0.834
923     -1.780  -0.772  -0.938
924     -1.952  -0.887  -1.010
925     -2.053  -0.967  -1.046
926     -2.085  -1.011  -1.045
927     -2.045  -1.023  -1.007
928     -1.930  -0.999  -0.933
929     -1.748  -0.938  -0.826
930     -1.504  -0.843  -0.690
931     -1.211  -0.718  -0.530
932     -0.873  -0.569  -0.351
933     -0.507  -0.398  -0.159
934     -0.125  -0.215  +0.038
935     +0.263  -0.022  +0.234
936     +0.637  +0.173  +0.422
937     +0.986  +0.359  +0.594
938     +1.301  +0.532  +0.746
939     +1.567  +0.689  +0.871
940     +1.775  +0.818  +0.965
941     +1.923  +0.921  +1.026
942     +1.996  +0.992  +1.050
943     +1.999  +1.023  +1.036
944     +1.933  +1.023  +0.986
945     +1.790  +0.984  +0.902
946     +1.591  +0.909  +0.785
947     +1.330  +0.804  +0.640
948     +1.024  +0.669  +0.473
949     +0.678  +0.511  +0.289
950     +0.311  +0.332  +0.095
951     -0.068  +0.144  -0.102
952     -0.445  -0.051  -0.296
953     -0.803  -0.242  -0.480
954     -1.139  -0.427  -0.646
955     -1.424  -0.598  -0.790
956     -1.665  -0.743  -0.905
957     -1.847  -0.867  -0.989
958     -1.958  -0.960  -1.038
959     -2.001  -1.016  -1.049
960     -1.971  -1.038  -1.024
961     -1.871  -1.023  -0.963
962     -1.703  -0.975  -0.867
963     -1.470  -0.889  -0.741
964     -1.187  -0.772  -0.588
965     -0.858  -0.628  -0.415
966     -0.499  -0.459  -0.227
967     -0.123  -0.276  -0.031
968     +0.259  -0.085  +0.166
969     +0.637  +0.110  +0.357
970     +0.991  +0.303  +0.536
971     +1.311  +0.486  +0.696
972     +1.582  +0.650  +0.831
973     +1.802  +0.791  +0.936
974     +1.955  +0.906  +1.009
975     +2.041  +0.987  +1.045
976     +2.055  +1.036  +1.045
977     +1.994  +1.045  +1.008
978     +1.866  +1.019  +0.935
979     +1.669  +0.960  +0.829
980     +1.409  +0.865  +0.694
981     +1.102  +0.738  +0.534
982     +0.753  +0.586  +0.355
983     +0.377  +0.415  +0.164
984     -0.017  +0.227  -0.033
985     -0.406  +0.032  -0.229
986     -0.787  -0.161  -0.417
987     -1.142  -0.352  -0.590
988     -1.457  -0.532  -0.742
989     -1.719  -0.691  -0.868
990     -1.925  -0.823  -0.963
991     -2.064  -0.928  -1.025
992     -2.133  -1.001  -1.049
993     -2.126  -1.041  -1.037
994     -2.043  -1.041  -0.988
995     -1.892  -1.004  -0.904
996     -1.673  -0.933  -0.788
997     -1.396  -0.828  -0.644
998     -1.072  -0.696  -0.478
999     -0.706  -0.537  -0.294

+++ Канал_N 3
0       -0.000  +0.017  -0.000
1       -0.023  +0.012  -0.023
2       -0.047  -0.017  -0.047
3       -0.070  -0.044  -0.070
4       -0.093  -0.073  -0.093
5       -0.117  -0.100  -0.117
6       -0.140  -0.129  -0.140
7       -0.163  -0.156  -0.163
8       -0.187  -0.186  -0.187
9       -0.210  -0.213  -0.210
10      -0.233  -0.239  -0.233
11      -0.257  -0.266  -0.257
12      -0.280  -0.291  -0.280
13      -0.303  -0.318  -0.303
14      -0.327  -0.342  -0.327
15      -0.350  -0.366  -0.350
16      -0.373  -0.388  -0.373
17      -0.397  -0.413  -0.397
18      -0.420  -0.435  -0.420
19      -0.443  -0.457  -0.443
20      -0.645  -0.476  -0.645
21      -0.800  -0.677  -0.800
22      -0.928  -0.830  -0.928
23      -1.022  -0.953  -1.022
24      -1.080  -1.043  -1.080
25      -1.100  -1.097  -1.100
26      -1.081  -1.111  -1.081
27      -1.024  -1.089  -1.024
28      -0.930  -1.026  -0.930
29      -0.804  -0.928  -0.804
30      -0.649  -0.796  -0.649
31      -0.471  -0.638  -0.471
32      -0.277  -0.454  -0.277
33      -0.073  -0.254  -0.073
34      +0.134  -0.046  +0.134
35      +0.336  +0.164  +0.336
36      +0.527  +0.369  +0.527
37      +0.698  +0.562  +0.698
38      +0.845  +0.735  +0.845
39      +0.962  +0.884  +0.962
40      +1.121  +1.085  +1.045
41      +0.973  +1.160  +1.091
42      +1.014  +1.011  +1.098
43      +1.068  +1.048  +1.067
44      +0.927  +1.099  +0.997
45      +0.713  +0.957  +0.893
46      +0.582  +0.738  +0.757
47      +0.466  +0.603  +0.594
48      +0.250  +0.484  +0.410
49      -0.002  +0.261  +0.211
50      -0.190  +0.005  +0.005
51      -0.355  -0.188  -0.201
52      -0.553  -0.357  -0.400
53      -0.746  -0.559  -0.585
54      -0.878  -0.757  -0.749
55      -0.968  -0.896  -0.887
56      -1.044  -0.989  -0.993
57      -1.096  -1.070  -1.064
58      -1.091  -1.126  -1.097
59      -1.038  -1.124  -1.092
60      -0.961  -1.072  -1.048
61      -0.857  -0.999  -0.967
62      -0.709  -0.896  -0.852
63      -0.531  -0.747  -0.706
64      -0.345  -0.569  -0.536
65      -0.149  -0.383  -0.346
66      +0.064  -0.188  -0.145
67      +0.281  +0.027  +0.062
68      +0.476  +0.247  +0.267
69      +0.650  +0.445  +0.462
70      +0.812  +0.620  +0.641
71      +0.952  +0.789  +0.797
72      +1.045  +0.931  +0.925
73      +1.106  +1.028  +1.020
74      +1.132  +1.094  +1.079
75      +1.115  +1.126  +1.100
76      +1.057  +1.114  +1.082
77      +0.964  +1.060  +1.026
78      +0.839  +0.972  +0.933
79      +0.682  +0.850  +0.808
80      +0.501  +0.699  +0.653
81      +0.300  +0.523  +0.476
82      +0.088  +0.327  +0.282
83      -0.129  +0.117  +0.078
84      -0.335  -0.098  -0.129
85      -0.530  -0.300  -0.331
86      -0.715  -0.493  -0.522
87      -0.874  -0.677  -0.694
88      -0.998  -0.835  -0.842
89      -1.087  -0.960  -0.959
90      -1.141  -1.048  -1.043
91      -1.159  -1.102  -1.090
92      -1.136  -1.124  -1.098
93      -1.064  -1.102  -1.068
94      -0.960  -1.031  -0.999
95      -0.832  -0.931  -0.896
96      -0.668  -0.809  -0.760
97      -0.471  -0.647  -0.598
98      -0.269  -0.454  -0.414
99      -0.062  -0.256  -0.216
100     +0.153  -0.054  -0.011
101     +0.366  +0.156  +0.196
102     +0.563  +0.364  +0.395
103     +0.737  +0.554  +0.580
104     +0.890  +0.725  +0.745
105     +1.008  +0.872  +0.883
106     +1.093  +0.987  +0.991
107     +1.138  +1.067  +1.063
108     +1.144  +1.109  +1.097
109     +1.110  +1.111  +1.093
110     +1.038  +1.077  +1.050
111     +0.925  +1.001  +0.970
112     +0.787  +0.887  +0.855
113     +0.623  +0.747  +0.710
114     +0.432  +0.584  +0.540
115     +0.224  +0.393  +0.351
116     +0.014  +0.186  +0.150
117     -0.192  -0.022  -0.057
118     -0.397  -0.227  -0.262
119     -0.587  -0.430  -0.457
120     -0.751  -0.616  -0.636
121     -0.891  -0.777  -0.793
122     -1.000  -0.914  -0.922
123     -1.070  -1.016  -1.018
124     -1.106  -1.082  -1.078
125     -1.101  -1.114  -1.100
126     -1.053  -1.104  -1.083
127     -0.970  -1.050  -1.028
128     -0.857  -0.962  -0.936
129     -0.710  -0.845  -0.811
130     -0.535  -0.694  -0.658
131     -0.345  -0.513  -0.481
132     -0.147  -0.318  -0.287
133     +0.058  -0.117  -0.083
134     +0.267  +0.090  +0.124
135     +0.463  +0.300  +0.326
136     +0.639  +0.498  +0.517
137     +0.792  +0.679  +0.690
138     +0.912  +0.830  +0.838
139     +1.009  +0.950  +0.957
140     +1.069  +1.048  +1.042
141     +1.080  +1.109  +1.089
142     +1.051  +1.116  +1.099
143     +0.999  +1.085  +1.069
144     +0.909  +1.031  +1.002
145     +0.772  +0.938  +0.899
146     +0.611  +0.796  +0.764
147     +0.439  +0.633  +0.602
148     +0.245  +0.457  +0.419
149     +0.036  +0.256  +0.221
150     -0.168  +0.044  +0.016
151     -0.367  -0.166  -0.191
152     -0.553  -0.369  -0.390
153     -0.722  -0.559  -0.576
154     -0.865  -0.735  -0.741
155     -0.971  -0.882  -0.880
156     -1.047  -0.992  -0.988
157     -1.090  -1.075  -1.061
158     -1.085  -1.119  -1.097
159     -1.046  -1.116  -1.093
160     -0.973  -1.080  -1.051
161     -0.862  -1.011  -0.972
162     -0.711  -0.901  -0.858
163     -0.541  -0.750  -0.714
164     -0.359  -0.579  -0.545
165     -0.159  -0.398  -0.356
166     +0.058  -0.198  -0.155
167     +0.269  +0.022  +0.052
168     +0.460  +0.234  +0.256
169     +0.643  +0.427  +0.452
170     +0.811  +0.613  +0.632
171     +0.946  +0.787  +0.789
172     +1.038  +0.923  +0.919
173     +1.104  +1.021  +1.016
174     +1.134  +1.092  +1.077
175     +1.118  +1.126  +1.100
176     +1.062  +1.116  +1.084
177     +0.969  +1.065  +1.029
178     +0.845  +0.977  +0.939
179     +0.691  +0.857  +0.815
180     +0.509  +0.708  +0.662
181     +0.308  +0.532  +0.486
182     +0.097  +0.335  +0.292
183     -0.115  +0.127  +0.088
184     -0.325  -0.083  -0.119
185     -0.524  -0.291  -0.321
186     -0.706  -0.486  -0.513
187     -0.867  -0.667  -0.686
188     -0.994  -0.828  -0.835
189     -1.083  -0.955  -0.954
190     -1.140  -1.043  -1.040
191     -1.162  -1.102  -1.089
192     -1.135  -1.126  -1.099
193     -1.066  -1.102  -1.070
194     -0.967  -1.033  -1.004
195     -0.840  -0.938  -0.902
196     -0.675  -0.816  -0.768
197     -0.482  -0.652  -0.607
198     -0.284  -0.464  -0.424
199     -0.074  -0.271  -0.227
200     +0.145  -0.066  -0.021
201     +0.357  +0.147  +0.185
202     +0.555  +0.354  +0.385
203     +0.730  +0.547  +0.571
204     +0.881  +0.718  +0.737
205     +1.003  +0.865  +0.877
206     +1.089  +0.979  +0.986
207     +1.140  +1.063  +1.060
208     +1.147  +1.111  +1.096
209     +1.110  +1.114  +1.094
210     +1.042  +1.077  +1.053
211     +0.934  +1.006  +0.974
212     +0.793  +0.894  +0.862
213     +0.632  +0.755  +0.718
214     +0.441  +0.594  +0.550
215     +0.234  +0.403  +0.361
216     +0.025  +0.195  +0.160
217     -0.181  -0.012  -0.046
218     -0.386  -0.215  -0.251
219     -0.580  -0.418  -0.447
220     -0.746  -0.608  -0.628
221     -0.885  -0.769  -0.786
222     -0.998  -0.906  -0.916
223     -1.069  -1.014  -1.014
224     -1.104  -1.082  -1.076
225     -1.100  -1.111  -1.100
226     -1.059  -1.102  -1.085
227     -0.979  -1.055  -1.031
228     -0.863  -0.972  -0.941
229     -0.715  -0.850  -0.818
230     -0.547  -0.699  -0.666
231     -0.357  -0.525  -0.490
232     -0.156  -0.330  -0.297
233     +0.048  -0.127  -0.093
234     +0.257  +0.081  +0.113
235     +0.453  +0.291  +0.316
236     +0.630  +0.489  +0.508
237     +0.784  +0.669  +0.682
238     +0.908  +0.823  +0.831
239     +1.005  +0.948  +0.952
240     +1.063  +1.043  +1.038
241     +1.082  +1.102  +1.088
242     +1.059  +1.119  +1.099
243     +1.001  +1.092  +1.072
244     +0.911  +1.033  +1.006
245     +0.781  +0.940  +0.905
246     +0.622  +0.806  +0.772
247     +0.446  +0.645  +0.611
248     +0.251  +0.464  +0.429
249     +0.047  +0.264  +0.232
250     -0.156  +0.054  +0.026
251     -0.354  -0.154  -0.180
252     -0.545  -0.357  -0.380
253     -0.715  -0.552  -0.567
254     -0.856  -0.728  -0.733
255     -0.965  -0.872  -0.874
256     -1.047  -0.987  -0.984
257     -1.088  -1.075  -1.058
258     -1.083  -1.116  -1.096
259     -1.051  -1.114  -1.094
260     -0.981  -1.085  -1.054
261     -0.866  -1.019  -0.977
262     -0.717  -0.904  -0.865
263     -0.554  -0.757  -0.722
264     -0.369  -0.594  -0.554
265     -0.164  -0.408  -0.366
266     +0.047  -0.203  -0.166
267     +0.254  +0.010  +0.041
268     +0.453  +0.220  +0.246
269     +0.636  +0.420  +0.443
270     +0.802  +0.608  +0.623
271     +0.935  +0.777  +0.782
272     +1.036  +0.918  +0.913
273     +1.095  +1.023  +1.012
274     +1.124  +1.087  +1.075
275     +1.117  +1.121  +1.100
276     +1.063  +1.119  +1.086
277     +0.970  +1.070  +1.033
278     +0.847  +0.982  +0.944
279     +0.695  +0.865  +0.822
280     +0.513  +0.716  +0.670
281     +0.316  +0.540  +0.495
282     +0.105  +0.344  +0.302
283     -0.106  +0.137  +0.099
284     -0.315  -0.071  -0.108
285     -0.518  -0.278  -0.311
286     -0.701  -0.479  -0.503
287     -0.860  -0.662  -0.678
288     -0.986  -0.821  -0.828
289     -1.080  -0.948  -0.949
290     -1.138  -1.041  -1.036
291     -1.160  -1.102  -1.087
292     -1.134  -1.126  -1.099
293     -1.068  -1.102  -1.073
294     -0.974  -1.038  -1.008
295     -0.844  -0.950  -0.908
296     -0.674  -0.823  -0.775
297     -0.488  -0.657  -0.616
298     -0.291  -0.476  -0.434
299     -0.077  -0.283  -0.237
300     +0.141  -0.076  -0.032
301     +0.353  +0.139  +0.175
302     +0.546  +0.347  +0.375
303     +0.723  +0.535  +0.562
304     +0.880  +0.706  +0.729
305     +1.006  +0.857  +0.871
306     +1.093  +0.979  +0.981
307     +1.139  +1.063  +1.057
308     +1.149  +1.106  +1.095
309     +1.119  +1.114  +1.095
310     +1.049  +1.082  +1.056
311     +0.942  +1.011  +0.979
312     +0.804  +0.904  +0.868
313     +0.637  +0.765  +0.726
314     +0.450  +0.598  +0.559
315     +0.248  +0.410  +0.371
316     +0.039  +0.210  +0.171
317     -0.174  +0.005  -0.036
318     -0.383  -0.205  -0.241
319     -0.574  -0.413  -0.438
320     -0.737  -0.598  -0.619
321     -0.882  -0.760  -0.778
322     -0.995  -0.899  -0.910
323     -1.073  -1.006  -1.010
324     -1.111  -1.080  -1.074
325     -1.107  -1.114  -1.099
326     -1.064  -1.104  -1.086
327     -0.988  -1.055  -1.035
328     -0.878  -0.977  -0.947
329     -0.727  -0.860  -0.825
330     -0.559  -0.706  -0.674
331     -0.373  -0.532  -0.500
332     -0.173  -0.344  -0.307
333     +0.039  -0.142  -0.104
334     +0.247  +0.073  +0.103
335     +0.439  +0.283  +0.306
336     +0.617  +0.479  +0.499
337     +0.773  +0.657  +0.674
338     +0.904  +0.813  +0.824
339     +1.001  +0.943  +0.946
340     +1.062  +1.041  +1.035
341     +1.080  +1.099  +1.086
342     +1.062  +1.114  +1.100
343     +1.011  +1.094  +1.074
344     +0.918  +1.041  +1.010
345     +0.788  +0.943  +0.911
346     +0.637  +0.811  +0.779
347     +0.461  +0.655  +0.620
348     +0.266  +0.474  +0.439
349     +0.063  +0.274  +0.242
350     -0.140  +0.066  +0.037
351     -0.342  -0.142  -0.170
352     -0.533  -0.349  -0.370
353     -0.700  -0.545  -0.558
354     -0.843  -0.716  -0.725
355     -0.960  -0.865  -0.867
356     -1.039  -0.987  -0.979
357     -1.078  -1.067  -1.055
358     -1.086  -1.109  -1.095
359     -1.055  -1.119  -1.095
360     -0.980  -1.092  -1.057
361     -0.866  -1.019  -0.982
362     -0.727  -0.904  -0.871
363     -0.568  -0.767  -0.730
364     -0.378  -0.606  -0.563
365     -0.174  -0.418  -0.376
366     +0.037  -0.210  -0.176
367     +0.239  +0.002  +0.031
368     +0.438  +0.208  +0.236
369     +0.626  +0.408  +0.433
370     +0.793  +0.601  +0.615
371     +0.924  +0.772  +0.775
372     +1.025  +0.906  +0.907
373     +1.098  +1.014  +1.008
374     +1.126  +1.092  +1.072
375     +1.111  +1.124  +1.099
376     +1.064  +1.114  +1.087
377     +0.979  +1.070  +1.037
378     +0.857  +0.992  +0.949
379     +0.699  +0.874  +0.829
380     +0.521  +0.721  +0.678
381     +0.328  +0.547  +0.504
382     +0.118  +0.357  +0.312
383     -0.097  +0.149  +0.109
384     -0.306  -0.064  -0.098
385     -0.505  -0.269  -0.301
386     -0.693  -0.467  -0.494
387     -0.853  -0.655  -0.669
388     -0.978  -0.813  -0.821
389     -1.076  -0.938  -0.944
390     -1.141  -1.038  -1.033
391     -1.157  -1.104  -1.085
392     -1.133  -1.124  -1.100
393     -1.074  -1.102  -1.075
394     -0.980  -1.045  -1.012
395     -0.848  -0.955  -0.914
396     -0.684  -0.826  -0.783
397     -0.502  -0.667  -0.624
398     -0.301  -0.491  -0.444
399     -0.084  -0.293  -0.247
400     +0.130  -0.081  -0.042
401     +0.337  +0.127  +0.165
402     +0.539  +0.330  +0.365
403     +0.720  +0.528  +0.553
404     +0.872  +0.703  +0.721
405     +0.996  +0.850  +0.864
406     +1.088  +0.970  +0.976
407     +1.141  +1.060  +1.054
408     +1.147  +1.109  +1.094
409     +1.118  +1.114  +1.096
410     +1.053  +1.082  +1.059
411     +0.950  +1.014  +0.984
412     +0.814  +0.911  +0.875
413     +0.646  +0.774  +0.734
414     +0.459  +0.608  +0.568
415     +0.257  +0.420  +0.381
416     +0.049  +0.220  +0.181
417     -0.164  +0.015  -0.025
418     -0.372  -0.195  -0.231
419     -0.563  -0.401  -0.428
420     -0.732  -0.589  -0.610
421     -0.876  -0.755  -0.771
422     -0.989  -0.894  -0.904
423     -1.068  -1.001  -1.006
424     -1.109  -1.075  -1.071
425     -1.109  -1.111  -1.099
426     -1.069  -1.106  -1.088
427     -0.993  -1.060  -1.038
428     -0.883  -0.979  -0.952
429     -0.740  -0.867  -0.832
430     -0.566  -0.718  -0.683
431     -0.381  -0.540  -0.509
432     -0.185  -0.352  -0.317
433     +0.027  -0.154  -0.114
434     +0.238  +0.061  +0.092
435     +0.430  +0.276  +0.296
436     +0.604  +0.469  +0.489
437     +0.767  +0.642  +0.665
438     +0.905  +0.806  +0.817
439     +0.998  +0.943  +0.941
440     +1.056  +1.038  +1.031
441     +1.078  +1.092  +1.085
442     +1.070  +1.111  +1.100
443     +1.017  +1.102  +1.076
444     +0.920  +1.045  +1.014
445     +0.796  +0.945  +0.917
446     +0.647  +0.818  +0.786
447     +0.471  +0.664  +0.629
448     +0.276  +0.484  +0.448
449     +0.073  +0.283  +0.252
450     -0.129  +0.076  +0.047
451     -0.330  -0.132  -0.159
452     -0.521  -0.337  -0.360
453     -0.693  -0.532  -0.549
454     -0.838  -0.711  -0.718
455     -0.951  -0.860  -0.861
456     -1.034  -0.977  -0.974
457     -1.080  -1.063  -1.052
458     -1.088  -1.111  -1.094
459     -1.054  -1.121  -1.096
