638     +0.741  +0.401  +0.375
639     +0.953  +0.410  +0.551
640     +1.318  +0.518  +0.781
641     +1.646  +0.701  +0.962
642     +1.830  +0.865  +1.030
643     +1.901  +0.955  +1.029
644     +1.877  +0.989  +0.985
645     +1.831  +0.975  +0.945
646     +1.812  +0.953  +0.933
647     +1.811  +0.940  +0.940
648     +1.863  +0.938  +0.973
649     +1.936  +0.962  +1.018
650     +2.067  +0.997  +1.094
651     +2.241  +1.058  +1.192
652     +2.411  +1.143  +1.278
653     +2.543  +1.224  +1.337
654     +2.597  +1.287  +1.343
655     +2.559  +1.312  +1.298
656     +2.510  +1.290  +1.255
657     +2.450  +1.260  +1.220
658     +2.453  +1.229  +1.224
659     +2.483  +1.226  +1.250
660     +2.531  +1.238  +1.276
661     +2.561  +1.258  +1.289
662     +2.574  +1.270  +1.286
663     +2.601  +1.275  +1.296
664     +2.600  +1.285  +1.291
665     +2.603  +1.280  +1.286
666     +2.588  +1.280  +1.272
667     +2.441  +1.270  +1.176
668     +2.315  +1.192  +1.095
669     +2.242  +1.128  +1.065
670     +2.233  +1.089  +1.076
671     +2.286  +1.082  +1.117
672     +2.410  +1.109  +1.196
673     +2.600  +1.170  +1.310
674     +2.797  +1.263  +1.418
675     +2.949  +1.361  +1.487
676     +3.011  +1.436  +1.498
677     +2.960  +1.468  +1.444
678     +2.825  +1.441  +1.348
679     +2.697  +1.373  +1.272
680     +2.596  +1.312  +1.226
681     +2.585  +1.260  +1.239
682     +2.690  +1.255  +1.321
683     +2.866  +1.309  +1.436
684     +3.043  +1.400  +1.536
685     +3.165  +1.490  +1.592
686     +3.187  +1.553  +1.582
687     +3.112  +1.568  +1.519
688     +2.987  +1.532  +1.440
689     +2.847  +1.473  +1.361
690     +2.730  +1.404  +1.307
691     +2.572  +1.351  +1.228
692     +2.446  +1.273  +1.168
693     +2.326  +1.214  +1.115
694     +2.234  +1.158  +1.078
695     +2.192  +1.114  +1.072
696     +2.180  +1.097  +1.080
697     +2.225  +1.094  +1.117
698     +2.249  +1.121  +1.138
699     +2.291  +1.136  +1.164
700     +2.347  +1.160  +1.199
701     +2.382  +1.192  +1.219
702     +2.388  +1.212  +1.219
703     +2.400  +1.216  +1.223
704     +2.370  +1.226  +1.204
705     +2.273  +1.214  +1.145
706     +2.143  +1.168  +1.068
707     +2.047  +1.104  +1.022
708     +1.960  +1.058  +0.987
709     +2.005  +1.016  +1.031
710     +2.109  +1.041  +1.112
711     +2.167  +1.094  +1.145
712     +2.200  +1.124  +1.152
713     +2.208  +1.141  +1.150
714     +2.265  +1.146  +1.183
715     +2.370  +1.172  +1.250
716     +2.501  +1.226  +1.323
717     +2.586  +1.292  +1.365
718     +2.600  +1.334  +1.356
719     +2.447  +1.339  +1.244
720     +2.288  +1.260  +1.138
721     +2.150  +1.180  +1.070
722     +2.065  +1.109  +1.037
723     +2.052  +1.065  +1.046
724     +2.041  +1.055  +1.049
725     +2.006  +1.048  +1.026
726     +2.004  +1.028  +1.024
727     +2.003  +1.023  +1.027
728     +2.018  +1.026  +1.032
729     +2.052  +1.021  +1.057
730     +2.143  +1.036  +1.101
731     +2.129  +1.077  +1.085
732     +2.020  +1.067  +0.998
733     +1.979  +1.009  +0.971
734     +1.989  +0.987  +0.989
735     +2.071  +0.987  +1.046
736     +2.224  +1.026  +1.137
737     +2.343  +1.099  +1.201
738     +2.417  +1.155  +1.223
739     +2.443  +1.190  +1.220
740     +2.365  +1.199  +1.156
741     +2.302  +1.158  +1.109
742     +2.310  +1.124  +1.122
743     +2.393  +1.126  +1.182
744     +2.463  +1.165  +1.224
745     +2.488  +1.197  +1.226
746     +2.439  +1.209  +1.182
747     +2.475  +1.185  +1.201
748     +2.574  +1.199  +1.272
749     +2.715  +1.248  +1.354
750     +2.858  +1.319  +1.430
751     +2.946  +1.390  +1.467
752     +2.936  +1.434  +1.440
753     +2.858  +1.429  +1.377
754     +2.788  +1.392  +1.334
755     +2.730  +1.356  +1.310
756     +2.732  +1.329  +1.320
757     +2.717  +1.331  +1.321
758     +2.720  +1.326  +1.323
759     +2.762  +1.329  +1.355
760     +2.789  +1.353  +1.374
761     +2.784  +1.368  +1.368
762     +2.735  +1.368  +1.333
763     +2.609  +1.346  +1.255
764     +2.447  +1.285  +1.161
765     +2.318  +1.209  +1.098
766     +2.153  +1.146  +1.020
767     +2.068  +1.067  +0.985
768     +2.058  +1.028  +1.007
769     +2.107  +1.026  +1.053
770     +2.186  +1.053  +1.108
771     +2.200  +1.097  +1.113
772     +2.169  +1.109  +1.085
773     +2.096  +1.094  +1.042
774     +2.054  +1.063  +1.021
775     +2.044  +1.045  +1.030
776     +2.078  +1.043  +1.061
777     +2.078  +1.063  +1.065
778     +2.140  +1.065  +1.102
779     +2.214  +1.099  +1.152
780     +2.310  +1.138  +1.208
781     +2.364  +1.187  +1.235
782     +2.355  +1.216  +1.216
783     +2.291  +1.214  +1.169
784     +2.084  +1.185  +1.040
785     +1.877  +1.082  +0.919
786     +1.818  +0.977  +0.911
787     +1.909  +0.950  +0.997
788     +2.096  +0.997  +1.129
789     +2.277  +1.089  +1.233
790     +2.430  +1.180  +1.304
791     +2.456  +1.255  +1.295
792     +2.417  +1.268  +1.247
793     +2.337  +1.246  +1.191
794     +2.254  +1.207  +1.141
795     +2.234  +1.163  +1.140
796     +2.223  +1.150  +1.143
797     +2.200  +1.143  +1.129
798     +2.153  +1.131  +1.099
799     +2.008  +1.104  +1.008
800     +1.859  +1.028  +0.915
801     +1.738  +0.953  +0.855
802     +1.626  +0.887  +0.803
803     +1.609  +0.830  +0.804
804     +1.617  +0.818  +0.824
805     +1.620  +0.818  +0.825
806     +1.609  +0.816  +0.813
807     +1.617  +0.809  +0.814
808     +1.628  +0.809  +0.821
809     +1.608  +0.811  +0.803
810     +1.549  +0.796  +0.760
811     +1.500  +0.765  +0.727
812     +1.440  +0.738  +0.695
813     +1.353  +0.703  +0.643
814     +1.302  +0.657  +0.615
815     +1.225  +0.630  +0.575
816     +1.203  +0.589  +0.566
817     +1.252  +0.574  +0.606
818     +1.375  +0.596  +0.685
819     +1.560  +0.657  +0.793
820     +1.754  +0.747  +0.900
821     +1.824  +0.843  +0.917
822     +1.833  +0.877  +0.893
823     +1.773  +0.879  +0.844
824     +1.736  +0.848  +0.817
825     +1.782  +0.830  +0.853
826     +1.893  +0.852  +0.931
827     +2.068  +0.909  +1.036
828     +2.281  +0.997  +1.158
829     +2.445  +1.104  +1.238
830     +2.558  +1.185  +1.282
831     +2.605  +1.243  +1.288
832     +2.586  +1.268  +1.261
833     +2.528  +1.260  +1.219
834     +2.458  +1.234  +1.178
835     +2.421  +1.199  +1.165
836     +2.417  +1.185  +1.173
837     +2.467  +1.185  +1.214
838     +2.520  +1.212  +1.251
839     +2.532  +1.241  +1.254
840     +2.521  +1.251  +1.241
841     +2.501  +1.248  +1.231
842     +2.491  +1.241  +1.229
843     +2.496  +1.241  +1.237
844     +2.493  +1.246  +1.242
845     +2.513  +1.248  +1.256
846     +2.501  +1.260  +1.254
847     +2.490  +1.258  +1.246
848     +2.547  +1.255  +1.288
849     +2.642  +1.287  +1.353
850     +2.732  +1.339  +1.406
851     +2.808  +1.385  +1.445
852     +2.861  +1.426  +1.468
853     +2.892  +1.456  +1.480
854     +2.852  +1.475  +1.450
855     +2.796  +1.458  +1.413
856     +2.675  +1.429  +1.344
857     +2.531  +1.373  +1.259
858     +2.386  +1.302  +1.187
859     +2.331  +1.231  +1.173
860     +2.342  +1.204  +1.203
861     +2.353  +1.212  +1.219
862     +2.353  +1.216  +1.219
863     +2.365  +1.216  +1.224
864     +2.350  +1.224  +1.215
865     +2.300  +1.216  +1.182
866     +2.317  +1.192  +1.195
867     +2.347  +1.197  +1.222
868     +2.339  +1.212  +1.211
869     +2.321  +1.207  +1.195
870     +2.221  +1.197  +1.131
871     +2.109  +1.146  +1.061
872     +2.060  +1.087  +1.043
873     +2.055  +1.060  +1.052
874     +2.120  +1.055  +1.099
875     +2.164  +1.085  +1.125
876     +2.173  +1.104  +1.118
877     +2.086  +1.106  +1.054
878     +1.969  +1.060  +0.976
879     +1.796  +0.997  +0.874
880     +1.635  +0.909  +0.782
881     +1.560  +0.823  +0.757
882     +1.605  +0.784  +0.804
883     +1.698  +0.801  +0.873
884     +1.807  +0.845  +0.931
885     +1.860  +0.896  +0.949
886     +1.915  +0.921  +0.965
887     +1.915  +0.945  +0.956
888     +1.775  +0.940  +0.856
889     +1.687  +0.870  +0.794
890     +1.565  +0.823  +0.735
891     +1.547  +0.757  +0.733
892     +1.571  +0.745  +0.761
893     +1.576  +0.755  +0.764
894     +1.606  +0.757  +0.777
895     +1.587  +0.769  +0.764
896     +1.542  +0.760  +0.728
897     +1.520  +0.735  +0.717
898     +1.475  +0.723  +0.692
899     +1.419  +0.699  +0.658
900     +1.383  +0.672  +0.639
901     +1.330  +0.652  +0.615
902     +1.314  +0.628  +0.608
903     +1.292  +0.618  +0.603
904     +1.353  +0.608  +0.643
905     +1.413  +0.640  +0.686
906     +1.477  +0.669  +0.720
907     +1.543  +0.703  +0.753
908     +1.629  +0.740  +0.801
909     +1.749  +0.784  +0.873
910     +1.932  +0.845  +0.979
911     +2.088  +0.940  +1.063
912     +2.165  +1.021  +1.090
913     +2.137  +1.060  +1.052
914     +2.088  +1.050  +1.011
915     +2.082  +1.028  +1.015
916     +2.143  +1.028  +1.064
917     +2.203  +1.063  +1.106
918     +2.184  +1.097  +1.089
919     +2.202  +1.089  +1.096
920     +2.217  +1.102  +1.111
921     +2.238  +1.114  +1.125
922     +2.253  +1.126  +1.136
923     +2.229  +1.136  +1.120
924     +2.203  +1.128  +1.104
925     +2.236  +1.119  +1.133
926     +2.287  +1.138  +1.172
927     +2.315  +1.165  +1.189
928     +2.311  +1.185  +1.181
929     +2.239  +1.185  +1.135
930     +2.180  +1.150  +1.100
931     +2.142  +1.124  +1.088
932     +2.123  +1.106  +1.087
933     +2.120  +1.097  +1.093
934     +2.120  +1.099  +1.095
935     +2.102  +1.099  +1.087
936     +2.131  +1.089  +1.106
937     +2.173  +1.106  +1.135
938     +2.216  +1.128  +1.161
939     +2.230  +1.148  +1.165
940     +2.246  +1.155  +1.168
941     +2.228  +1.165  +1.154
942     +2.230  +1.153  +1.154
943     +2.230  +1.153  +1.154
944     +2.192  +1.153  +1.129
945     +2.184  +1.131  +1.123
946     +2.175  +1.126  +1.120
947     +2.091  +1.121  +1.066
948     +2.021  +1.075  +1.022
949     +1.985  +1.038  +1.007
950     +1.969  +1.019  +1.005
951     +1.979  +1.006  +1.014
952     +1.994  +1.009  +1.022
953     +2.011  +1.014  +1.030
954     +1.970  +1.019  +0.998
955     +1.939  +0.997  +0.972
956     +1.965  +0.977  +0.994
957     +2.043  +0.987  +1.044
958     +2.057  +1.021  +1.046
959     +2.071  +1.026  +1.039
960     +2.032  +1.028  +1.010
961     +1.955  +1.006  +0.954
962     +1.914  +0.965  +0.930
963     +1.898  +0.940  +0.928
964     +1.929  +0.931  +0.950
965     +2.004  +0.943  +0.998
966     +2.098  +0.977  +1.051
967     +2.152  +1.021  +1.072
968     +2.198  +1.045  +1.085
969     +2.223  +1.067  +1.091
970     +2.220  +1.077  +1.082
971     +2.163  +1.075  +1.039
972     +2.023  +1.045  +0.948
973     +1.956  +0.975  +0.912
974     +1.953  +0.940  +0.929
975     +1.976  +0.938  +0.953
976     +2.011  +0.950  +0.976
977     +1.952  +0.967  +0.935
978     +1.908  +0.938  +0.901
979     +1.849  +0.916  +0.872
980     +1.839  +0.887  +0.872
981     +1.873  +0.884  +0.902
982     +1.916  +0.901  +0.933
983     +1.958  +0.926  +0.956
984     +1.942  +0.948  +0.943
985     +1.891  +0.943  +0.905
986     +1.813  +0.918  +0.860
987     +1.774  +0.882  +0.843
988     +1.745  +0.865  +0.838
989     +1.725  +0.852  +0.833
990     +1.712  +0.848  +0.831
991     +1.713  +0.843  +0.840
992     +1.721  +0.848  +0.849
993     +1.681  +0.855  +0.827
994     +1.717  +0.838  +0.852
995     +1.793  +0.860  +0.910
996     +1.902  +0.901  +0.979
997     +1.976  +0.960  +1.019
998     +1.926  +0.999  +0.976
999     +1.928  +0.977  +0.968

+++ Канал_N 3
0       +0.000  -0.034  +0.000
1       +0.039  -0.037  +0.039
2       +0.079  +0.002  +0.079
3       +0.118  +0.039  +0.118
4       +0.157  +0.078  +0.157
5       +0.196  +0.117  +0.196
6       +0.236  +0.156  +0.236
7       +0.275  +0.195  +0.275
8       +0.314  +0.234  +0.314
9       +0.353  +0.276  +0.353
10      +0.393  +0.315  +0.393
11      +0.432  +0.357  +0.432
12      +0.471  +0.396  +0.471
13      +0.510  +0.437  +0.510
14      +0.550  +0.479  +0.550
15      +0.589  +0.520  +0.589
16      +0.628  +0.562  +0.628
17      +0.667  +0.603  +0.667
18      +0.707  +0.645  +0.707
19      +0.746  +0.686  +0.746
20      +0.724  +0.728  +0.724
21      +0.649  +0.708  +0.649
22      +0.577  +0.640  +0.577
23      +0.527  +0.569  +0.527
24      +0.514  +0.523  +0.514
25      +0.545  +0.515  +0.545
26      +0.589  +0.547  +0.589
27      +0.627  +0.596  +0.627
28      +0.668  +0.638  +0.668
29      +0.650  +0.679  +0.650
30      +0.539  +0.667  +0.539
31      +0.478  +0.559  +0.478
32      +0.470  +0.501  +0.470
33      +0.492  +0.493  +0.492
34      +0.514  +0.518  +0.514
35      +0.480  +0.545  +0.480
36      +0.422  +0.513  +0.422
37      +0.403  +0.457  +0.403
38      +0.388  +0.437  +0.388
39      +0.361  +0.425  +0.361
40      +0.240  +0.381  +0.341
41      +0.277  +0.278  +0.333
42      +0.446  +0.315  +0.395
43      +0.560  +0.486  +0.476
44      +0.524  +0.598  +0.530
45      +0.425  +0.562  +0.522
46      +0.382  +0.462  +0.481
47      +0.374  +0.418  +0.432
48      +0.251  +0.408  +0.344
49      +0.168  +0.286  +0.291
50      +0.150  +0.200  +0.229
51      +0.104  +0.181  +0.164
52      +0.068  +0.129  +0.134
53      +0.185  +0.093  +0.175
54      +0.306  +0.208  +0.228
55      +0.266  +0.322  +0.254
56      +0.157  +0.281  +0.238
57      +0.164  +0.169  +0.223
58      +0.177  +0.173  +0.180
59      +0.055  +0.181  +0.112
60      +0.051  +0.056  +0.109
61      +0.287  +0.049  +0.188
62      +0.525  +0.283  +0.317
63      +0.484  +0.518  +0.395
64      +0.254  +0.471  +0.364
65      +0.210  +0.239  +0.316
66      +0.361  +0.193  +0.300
67      +0.470  +0.342  +0.340
68      +0.411  +0.449  +0.370
69      +0.332  +0.383  +0.371
70      +0.507  +0.303  +0.438
71      +0.681  +0.476  +0.501
72      +0.540  +0.650  +0.495
73      +0.341  +0.506  +0.457
74      +0.384  +0.305  +0.418
75      +0.509  +0.347  +0.401
76      +0.626  +0.471  +0.484
77      +0.722  +0.586  +0.592
78      +0.738  +0.681  +0.650
79      +0.651  +0.699  +0.642
80      +0.406  +0.613  +0.511
81      +0.298  +0.366  +0.413
82      +0.366  +0.259  +0.344
83      +0.428  +0.327  +0.332
84      +0.487  +0.391  +0.396
85      +0.644  +0.452  +0.513
86      +0.849  +0.613  +0.656
87      +0.883  +0.818  +0.749
88      +0.798  +0.855  +0.790
89      +0.770  +0.774  +0.791
90      +0.741  +0.747  +0.742
91      +0.637  +0.721  +0.672
92      +0.537  +0.620  +0.605
93      +0.592  +0.523  +0.595
94      +0.701  +0.584  +0.616
95      +0.749  +0.694  +0.672
96      +0.722  +0.745  +0.705
97      +0.697  +0.721  +0.716
98      +0.605  +0.699  +0.654
99      +0.579  +0.613  +0.631
100     +0.681  +0.589  +0.656
101     +0.795  +0.694  +0.711
102     +0.752  +0.811  +0.734
103     +0.568  +0.772  +0.683
104     +0.468  +0.591  +0.611
105     +0.431  +0.493  +0.513
106     +0.381  +0.457  +0.444
107     +0.398  +0.410  +0.438
108     +0.548  +0.430  +0.505
109     +0.671  +0.581  +0.585
110     +0.496  +0.706  +0.552
111     +0.273  +0.532  +0.480
112     +0.267  +0.313  +0.403
113     +0.265  +0.305  +0.308
114     +0.224  +0.305  +0.281
115     +0.299  +0.264  +0.324
116     +0.500  +0.337  +0.420
117     +0.628  +0.540  +0.523
118     +0.631  +0.667  +0.614
119     +0.515  +0.669  +0.603
120     +0.362  +0.552  +0.517
121     +0.312  +0.398  +0.437
122     +0.330  +0.347  +0.380
123     +0.459  +0.364  +0.430
124     +0.619  +0.491  +0.528
125     +0.634  +0.650  +0.591
126     +0.553  +0.662  +0.612
127     +0.547  +0.576  +0.612
128     +0.666  +0.569  +0.641
129     +0.683  +0.684  +0.646
130     +0.431  +0.696  +0.551
131     +0.173  +0.442  +0.407
132     +0.251  +0.183  +0.340
133     +0.555  +0.256  +0.399
134     +0.750  +0.557  +0.539
135     +0.730  +0.747  +0.656
136     +0.791  +0.725  +0.770
137     +0.882  +0.784  +0.811
138     +0.736  +0.870  +0.753
139     +0.469  +0.721  +0.636
140     +0.513  +0.452  +0.594
141     +0.788  +0.493  +0.633
142     +0.919  +0.767  +0.724
143     +1.001  +0.892  +0.887
144     +1.165  +0.972  +1.031
145     +1.203  +1.133  +1.087
146     +1.040  +1.170  +1.063
147     +0.893  +1.006  +0.994
148     +0.858  +0.857  +0.903
149     +0.793  +0.821  +0.801
150     +0.699  +0.755  +0.730
151     +0.678  +0.660  +0.689
152     +0.715  +0.640  +0.669
153     +0.733  +0.677  +0.671
154     +0.744  +0.694  +0.693
155     +0.742  +0.706  +0.699
156     +0.697  +0.703  +0.679
157     +0.667  +0.657  +0.661
158     +0.650  +0.630  +0.630
159     +0.619  +0.613  +0.603
160     +0.584  +0.586  +0.576
161     +0.611  +0.552  +0.581
162     +0.666  +0.581  +0.598
163     +0.647  +0.640  +0.602
164     +0.585  +0.623  +0.594
165     +0.536  +0.562  +0.560
166     +0.565  +0.515  +0.551
167     +0.570  +0.547  +0.535
168     +0.549  +0.554  +0.538
169     +0.547  +0.540  +0.542
170     +0.476  +0.540  +0.498
171     +0.392  +0.471  +0.452
172     +0.409  +0.391  +0.434
173     +0.421  +0.413  +0.407
174     +0.317  +0.427  +0.361
175     +0.255  +0.327  +0.333
176     +0.266  +0.266  +0.298
177     +0.275  +0.283  +0.278
178     +0.210  +0.296  +0.252
179     +0.189  +0.232  +0.247
180     +0.202  +0.213  +0.228
181     +0.168  +0.230  +0.200
182     +0.096  +0.198  +0.170
183     +0.078  +0.127  +0.147
184     +0.099  +0.112  +0.129
185     +0.056  +0.132  +0.100
186     +0.001  +0.093  +0.076
187     +0.021  +0.039  +0.073
188     +0.046  +0.061  +0.065
189     -0.040  +0.085  +0.026
190     -0.213  -0.002  -0.061
191     -0.367  -0.173  -0.188
192     -0.449  -0.327  -0.307
193     -0.281  -0.410  -0.279
194     +0.065  -0.242  -0.119
195     +0.230  +0.103  +0.048
196     +0.261  +0.266  +0.214
197     +0.351  +0.296  +0.335
198     +0.427  +0.386  +0.389
199     +0.342  +0.459  +0.381
200     +0.076  +0.371  +0.261
201     -0.122  +0.103  +0.108
202     -0.023  -0.098  +0.047
203     +0.239  +0.000  +0.107
204     +0.478  +0.256  +0.283
205     +0.708  +0.493  +0.522
206     +0.990  +0.721  +0.784
207     +1.149  +0.999  +0.970
208     +0.974  +1.155  +0.990
209     +0.697  +0.977  +0.899
210     +0.697  +0.694  +0.820
211     +0.856  +0.694  +0.784
212     +0.865  +0.848  +0.788
213     +0.842  +0.852  +0.840
214     +1.045  +0.828  +0.955
215     +1.350  +1.028  +1.116
216     +1.505  +1.331  +1.289
217     +1.418  +1.483  +1.370
218     +1.350  +1.392  +1.395
219     +1.381  +1.321  +1.371
220     +1.361  +1.348  +1.328
221     +1.254  +1.329  +1.276
222     +1.196  +1.219  +1.236
223     +1.253  +1.160  +1.218
224     +1.299  +1.216  +1.218
225     +1.307  +1.260  +1.247
226     +1.294  +1.268  +1.257
227     +1.264  +1.255  +1.244
228     +1.292  +1.226  +1.255
229     +1.435  +1.253  +1.323
230     +1.559  +1.397  +1.404
231     +1.471  +1.519  +1.418
232     +1.136  +1.431  +1.280
233     +0.891  +1.099  +1.102
234     +0.835  +0.855  +0.928
235     +0.930  +0.801  +0.877
236     +1.105  +0.899  +0.955
237     +1.277  +1.077  +1.096
238     +1.377  +1.251  +1.231
239     +1.363  +1.353  +1.299
240     +1.290  +1.341  +1.304
241     +1.270  +1.270  +1.288
242     +1.297  +1.253  +1.274
243     +1.333  +1.282  +1.289
244     +1.373  +1.324  +1.325
245     +1.456  +1.365  +1.394
246     +1.479  +1.451  +1.426
247     +1.229  +1.480  +1.322
248     +0.989  +1.231  +1.203
249     +0.957  +0.997  +1.077
250     +1.085  +0.967  +1.051
251     +1.136  +1.097  +1.068
252     +1.166  +1.153  +1.142
253     +1.199  +1.185  +1.189
254     +0.987  +1.221  +1.083
255     +0.630  +1.011  +0.899
256     +0.571  +0.657  +0.776
257     +0.782  +0.601  +0.743
258     +0.959  +0.813  +0.820
259     +1.033  +0.992  +0.956
260     +1.068  +1.067  +1.054
261     +1.051  +1.104  +1.077
262     +0.848  +1.089  +0.980
263     +0.549  +0.887  +0.806
264     +0.514  +0.589  +0.697
265     +0.663  +0.552  +0.653
266     +0.650  +0.701  +0.629
267     +0.494  +0.689  +0.605
268     +0.408  +0.532  +0.552
269     +0.432  +0.447  +0.497
270     +0.334  +0.469  +0.405
271     +0.177  +0.371  +0.324
272     +0.189  +0.210  +0.289
273     +0.177  +0.222  +0.211
274     +0.074  +0.210  +0.157
275     -0.016  +0.103  +0.100
276     +0.046  +0.010  +0.087
277     +0.155  +0.071  +0.107
278     +0.180  +0.178  +0.147
279     +0.164  +0.198  +0.183
280     +0.142  +0.178  +0.176
281     +0.062  +0.154  +0.121
282     -0.007  +0.071  +0.069
283     -0.013  -0.002  +0.029
284     +0.008  -0.010  +0.006
285     +0.093  +0.005  +0.050
286     +0.294  +0.088  +0.167
287     +0.506  +0.288  +0.322
288     +0.577  +0.493  +0.448
289     +0.573  +0.562  +0.531
290     +0.571  +0.557  +0.559
291     +0.450  +0.552  +0.487
292     +0.292  +0.427  +0.394
293     +0.274  +0.266  +0.328
294     +0.330  +0.244  +0.288
295     +0.231  +0.298  +0.220
296     +0.184  +0.198  +0.215
297     +0.329  +0.149  +0.254
298     +0.347  +0.293  +0.241
299     +0.187  +0.310  +0.213
300     +0.227  +0.149  +0.242
301     +0.517  +0.188  +0.336
302     +0.666  +0.479  +0.437
303     +0.606  +0.628  +0.529
304     +0.574  +0.567  +0.576
305     +0.541  +0.535  +0.530
306     +0.496  +0.503  +0.490
307     +0.531  +0.457  +0.497
308     +0.619  +0.493  +0.527
309     +0.608  +0.584  +0.537
310     +0.517  +0.574  +0.526
311     +0.450  +0.486  +0.485
312     +0.414  +0.420  +0.428
313     +0.456  +0.388  +0.423
314     +0.512  +0.432  +0.444
315     +0.621  +0.491  +0.526
316     +0.710  +0.601  +0.603
317     +0.721  +0.694  +0.658
318     +0.654  +0.706  +0.662
319     +0.714  +0.645  +0.702
320     +0.922  +0.706  +0.796
321     +1.115  +0.916  +0.933
322     +1.104  +1.114  +1.019
323     +1.073  +1.106  +1.090
324     +1.097  +1.080  +1.102
325     +1.038  +1.106  +1.060
326     +0.835  +1.050  +0.958
327     +0.713  +0.852  +0.866
328     +0.804  +0.733  +0.835
329     +0.918  +0.826  +0.849
330     +0.765  +0.943  +0.803
331     +0.430  +0.791  +0.667
332     +0.402  +0.459  +0.586
333     +0.696  +0.435  +0.610
334     +0.914  +0.730  +0.725
335     +1.130  +0.948  +0.976
336     +1.376  +1.168  +1.209
337     +1.441  +1.414  +1.344
338     +1.343  +1.480  +1.396
339     +1.258  +1.383  +1.377
340     +1.235  +1.297  +1.321
341     +1.129  +1.273  +1.224
342     +0.822  +1.168  +1.039
343     +0.577  +0.860  +0.854
344     +0.690  +0.616  +0.785
345     +0.976  +0.725  +0.842
346     +1.167  +1.014  +0.996
347     +1.346  +1.202  +1.223
348     +1.491  +1.380  +1.386
349     +1.550  +1.524  +1.496
350     +1.556  +1.580  +1.561
351     +1.480  +1.583  +1.540
352     +1.274  +1.505  +1.423
353     +1.021  +1.297  +1.245
354     +0.951  +1.038  +1.114
355     +1.074  +0.965  +1.068
356     +1.200  +1.087  +1.106
357     +1.208  +1.209  +1.163
358     +1.176  +1.214  +1.196
359     +1.238  +1.180  +1.231
360     +1.365  +1.236  +1.287
361     +1.430  +1.361  +1.345
362     +1.398  +1.424  +1.379
363     +1.330  +1.385  +1.368
364     +1.262  +1.317  +1.308
365     +1.191  +1.246  +1.238
366     +1.084  +1.172  +1.145
367     +0.969  +1.063  +1.047
368     +0.917  +0.943  +0.968
369     +0.908  +0.889  +0.908
370     +0.914  +0.877  +0.887
371     +0.932  +0.882  +0.891
372     +0.880  +0.899  +0.862
373     +0.804  +0.843  +0.826
374     +0.865  +0.767  +0.834
375     +1.063  +0.826  +0.914
376     +1.189  +1.023  +1.009
377     +1.224  +1.150  +1.115
378     +1.128  +1.185  +1.116
379     +0.924  +1.089  +1.015
380     +0.725  +0.884  +0.861
381     +0.611  +0.686  +0.707
382     +0.468  +0.572  +0.540
383     +0.323  +0.432  +0.408
384     +0.247  +0.286  +0.307
385     +0.339  +0.213  +0.295
386     +0.611  +0.308  +0.419
387     +0.772  +0.581  +0.553
388     +0.708  +0.745  +0.636
389     +0.605  +0.684  +0.651
390     +0.647  +0.584  +0.650
391     +0.583  +0.628  +0.571
392     +0.421  +0.567  +0.500
393     +0.316  +0.405  +0.415
394     +0.306  +0.305  +0.340
395     +0.287  +0.298  +0.289
396     +0.320  +0.283  +0.306
397     +0.486  +0.320  +0.396
398     +0.639  +0.489  +0.501
399     +0.608  +0.645  +0.558
400     +0.471  +0.618  +0.550
401     +0.300  +0.484  +0.444
402     +0.175  +0.318  +0.316
403     +0.135  +0.195  +0.224
404     +0.158  +0.156  +0.186
405     +0.255  +0.183  +0.224
406     +0.431  +0.281  +0.338
407     +0.499  +0.462  +0.419
408     +0.341  +0.532  +0.411
409     +0.121  +0.376  +0.319
410     +0.167  +0.159  +0.278
411     +0.427  +0.205  +0.332
412     +0.689  +0.467  +0.501
413     +0.771  +0.728  +0.661
414     +0.806  +0.809  +0.794
415     +0.902  +0.845  +0.883
416     +0.876  +0.940  +0.885
417     +0.754  +0.916  +0.857
418     +0.661  +0.794  +0.794
419     +0.648  +0.699  +0.734
420     +0.649  +0.684  +0.692
421     +0.656  +0.684  +0.688
422     +0.669  +0.691  +0.695
423     +0.810  +0.701  +0.778
424     +0.938  +0.838  +0.853
425     +1.050  +0.965  +0.974
426     +1.177  +1.075  +1.100
427     +1.187  +1.199  +1.152
428     +1.048  +1.204  +1.126
429     +0.923  +1.063  +1.055
430     +0.888  +0.936  +0.972
431     +0.935  +0.896  +0.942
432     +0.906  +0.940  +0.907
433     +0.857  +0.909  +0.897
434     +0.892  +0.855  +0.901
435     +0.878  +0.887  +0.867
436     +0.826  +0.872  +0.849
437     +0.819  +0.813  +0.839
438     +0.894  +0.804  +0.852
439     +0.935  +0.877  +0.869
440     +0.796  +0.916  +0.821
441     +0.740  +0.774  +0.806
442     +0.897  +0.713  +0.832
443     +1.076  +0.867  +0.903
444     +1.110  +1.043  +0.988
445     +1.086  +1.077  +1.049
446     +1.070  +1.053  +1.055
447     +1.021  +1.033  +1.016
448     +0.947  +0.984  +0.964
449     +0.951  +0.909  +0.944
450     +1.083  +0.911  +0.985
451     +1.184  +1.043  +1.043
452     +0.991  +1.146  +0.991
453     +0.831  +0.953  +0.945
454     +0.932  +0.791  +0.919
455     +1.101  +0.894  +0.944
456     +1.083  +1.063  +0.980
457     +1.071  +1.045  +1.046
458     +1.139  +1.033  +1.077
459     +1.167  +1.106  +1.088
