4 150 2000
   1.614136            1.156904            2.084684            1.663608         
   1.676147            1.267475            2.050079            1.633540         
   1.667691            1.398837            1.967637            1.561908         
   1.655007            1.489562            1.893339            1.497350         
   1.590177            1.517914            1.836342            1.447827         
   1.574674            1.485782            1.782399            1.400957         
   1.569036            1.437585            1.723367            1.349664         
   1.609907            1.406398            1.646015            1.282454         
   1.711381            1.347805            1.585965            1.230278         
   1.867819            1.324178            1.543218            1.193135         
   2.046806            1.313783            1.486221            1.143612         
   2.182104            1.292047            1.418029            1.084361         
   2.270893            1.261805            1.384442            1.055177         
   2.280759            1.270310            1.353908            1.028647         
   2.239887            1.314728            1.344748            1.020688         
   2.168010            1.379936            1.365104            1.038375         
   2.137005            1.454596            1.407851            1.075517         
   2.129958            1.510354            1.458741            1.119734         
   2.165192            1.522639            1.523880            1.176333         
   2.187741            1.484837            1.633801            1.271842         
   2.151098            1.486727            1.682655            1.314291         
   2.107408            1.525474            1.686727            1.317828         
   2.093315            1.546266            1.659246            1.293951         
   2.173648            1.513189            1.625659            1.264767         
   2.289215            1.466881            1.598179            1.240890         
   2.317402            1.469716            1.618534            1.258577         
   2.332905            1.484837            1.656193            1.291298         
   2.330086            1.520749            1.751865            1.374426         
   2.315992            1.602969            1.892321            1.496466         
   2.317402            1.671012            2.032776            1.618506         
   2.301899            1.698419            2.148805            1.719321         
   2.292033            1.702199            2.208854            1.771498         
   2.248343            1.674793            2.218014            1.779457         
   2.194788            1.618089            2.165089            1.733471         
   2.100362            1.515079            2.083666            1.662723         
   2.077812            1.447980            2.052114            1.635308         
   2.124321            1.407343            2.064328            1.645921         
   2.234250            1.396002            2.093844            1.671567         
   2.387869            1.388442            2.136591            1.708709         
   2.449881            1.378046            2.081630            1.660954         
   2.413238            1.382772            1.984940            1.576942         
   2.296261            1.418684            1.950335            1.546874         
   2.146870            1.454596            1.995118            1.585785         
   2.025666            1.518859            2.075523            1.655648         
   1.949561            1.598243            2.112164            1.687485         
   1.948152            1.654001            2.142698            1.714015         
   2.012982            1.665342            2.153894            1.723743         
   2.115864            1.639826            2.149822            1.720206         
   2.159554            1.626595            2.137609            1.709594         
   2.189151            1.661562            2.152876            1.722859         
   2.152508            1.711650            2.172214            1.739661         
   2.094724            1.770243            2.150840            1.721090         
   2.045397            1.791034            2.076541            1.656533         
   2.029894            1.740001            1.999189            1.589322         
   2.031303            1.658727            1.950335            1.546874         
   2.017210            1.595408            1.990029            1.581363         
   2.014391            1.539650            2.104022            1.680410         
   2.018619            1.468771            2.237352            1.796259         
   2.003116            1.375211            2.326918            1.874082         
   1.943924            1.294882            2.297402            1.848436         
   1.898824            1.224948            2.195623            1.760001         
   1.842450            1.164465            2.058221            1.640615         
   1.763527            1.115322            1.934050            1.532724         
   1.659235            1.073740            1.891303            1.495582         
   1.498569            0.972619            1.918783            1.519459         
   1.371727            0.902685            2.013438            1.601703         
   1.282938            0.934817            2.104022            1.680410         
   1.253342            1.079410            2.126413            1.699866         
   1.294213            1.226838            2.136591            1.708709         
   1.356224            1.338354            2.121324            1.695444         
   1.418236            1.355365            2.079595            1.659186         
   1.474610            1.320398            2.066363            1.647689         
   1.566218            1.277871            2.120306            1.694560         
   1.662053            1.265585            2.166107            1.734355         
   1.743796            1.262750            2.176285            1.743199         
   1.742386            1.260860            2.157965            1.727280         
   1.729702            1.285431            2.139644            1.711362         
   1.693059            1.305277            2.093844            1.671567         
   1.645141            1.337409            2.009367            1.598166         
   1.650779            1.357255            1.920819            1.521228         
   1.656416            1.316618            1.864840            1.472589         
   1.729702            1.279761            1.822093            1.435446         
   1.784667            1.271256            1.734563            1.359392         
   1.890368            1.255190            1.632784            1.270958         
   2.003116            1.300552            1.525915            1.178101         
   2.093315            1.344970            1.439403            1.102932         
   2.113046            1.353475            1.399709            1.068442         
   2.049625            1.340244            1.413958            1.080823         
   1.936877            1.349695            1.422100            1.087898         
   1.790304            1.304332            1.427189            1.092320         
   1.650779            1.237234            1.449581            1.111775         
   1.561989            1.175805            1.515737            1.169258         
   1.591586            1.176750            1.621588            1.261230         
   1.738158            1.275981            1.689780            1.320481         
   1.883322            1.441365            1.671460            1.304563         
   2.065128            1.653056            1.617517            1.257692         
   2.172239            1.840177            1.590036            1.233815         
   2.244115            1.911056            1.546271            1.195788         
   2.265256            1.861913            1.549325            1.198441         
   2.269484            1.795759            1.614463            1.255039         
   2.193379            1.759847            1.686727            1.317828         
   2.087677            1.753232            1.772221            1.392113         
   2.007344            1.757012            1.902499            1.505309         
   1.948152            1.724880            2.006314            1.595513         
   1.904462            1.688023            2.079595            1.659186         
   1.797351            1.605804            2.075523            1.655648         
   1.735340            1.517914            1.983922            1.576057         
   1.745205            1.392222            1.859751            1.468167         
   1.819901            1.311893            1.710136            1.338168         
   1.946742            1.337409            1.580876            1.225856         
   2.045397            1.432859            1.549325            1.198441         
   2.135595            1.565167            1.624641            1.263883         
   2.165192            1.649276            1.808862            1.423950         
   2.187741            1.680463            2.002242            1.591975         
   2.138414            1.625650            2.139644            1.711362         
   2.097543            1.597298            2.230228            1.790069         
   2.090496            1.613364            2.263815            1.819253         
   2.046806            1.668177            2.268904            1.823674         
   2.059490            1.671012            2.261780            1.817484         
   2.005935            1.621870            2.211908            1.774151         
   1.965064            1.543430            2.168143            1.736124         
   1.857953            1.467826            2.147787            1.718437         
   1.752252            1.450815            2.156947            1.726396         
   1.694468            1.483892            2.084684            1.663608         
   1.701515            1.524529            1.997153            1.587554         
   1.719837            1.550046            1.900463            1.503541         
   1.776211            1.568002            1.881125            1.486738         
   1.928421            1.611474            1.930997            1.530071         
   2.060900            1.646441            2.062292            1.644152         
   2.179285            1.626595            2.210890            1.773266         
   2.194788            1.555716            2.285189            1.837824         
   2.138414            1.536815            2.339132            1.884694         
   2.052444            1.566112            2.322847            1.870545         
   1.963655            1.596353            2.291296            1.843130         
   1.896006            1.633210            2.276029            1.829865         
   1.890368            1.641716            2.264833            1.820137         
   1.925602            1.609584            2.297402            1.848436         
   1.984795            1.535870            2.354399            1.897959         
   2.101771            1.468771            2.355416            1.898844         
   2.222975            1.427189            2.308598            1.858164         
   2.363910            1.381827            2.210890            1.773266         
   2.387869            1.370486            2.066363            1.647689         
   2.365320            1.399783            1.982904            1.575173         
   2.245525            1.415848            1.930997            1.530071         
   2.082040            1.397892            1.924890            1.524765         
   1.935468            1.352530            1.947282            1.544221         
   1.822719            1.316618            2.049061            1.632655         
   1.728293            1.307167            2.200712            1.764423         
   1.711381            1.308113            2.322847            1.870545         
   1.756480            1.300552            2.352363            1.896191         
   1.780439            1.248574            2.318776            1.867007         
   1.762117            1.172970            2.229210            1.789185         
   1.742386            1.143674            2.167125            1.735240         
   1.715609            1.116267            2.097915            1.675104         
   1.701515            1.090751            2.044990            1.629118         
   1.688831            1.093586            2.021580            1.608778         
   1.690240            1.089806            2.069417            1.650342         
   1.708562            1.069960            2.167125            1.735240         
   1.739568            1.102091            2.288242            1.840477         
   1.764936            1.157849            2.406306            1.943061         
   1.783258            1.206992            2.410377            1.946598         
   1.766345            1.267475            2.379844            1.920068         
   1.690240            1.278816            2.252619            1.809525         
   1.695878            1.218333            2.106057            1.682179         
   1.704334            1.147454            1.989011            1.580479         
   1.752252            1.066179            1.895374            1.499119         
   1.777620            1.008531            1.846520            1.456670         
   1.780439            0.992465            1.834307            1.446058         
   1.714199            0.995300            1.828200            1.440752         
   1.618364            1.030267            1.810897            1.425718         
   1.494341            1.053894            1.728456            1.354086         
   1.320990            1.077520            1.643979            1.280685         
   1.216698            1.126663            1.615481            1.255924         
   1.168781            1.165410            1.580876            1.225856         
   1.202605            1.159739            1.570698            1.217013         
   1.335084            1.144619            1.598179            1.240890         
   1.525346            1.117212            1.656193            1.291298         
   1.708562            1.127608            1.703011            1.331978         
   1.888959            1.208882            1.760008            1.381501         
   1.981976            1.290157            1.789524            1.407147         
   1.989023            1.364816            1.728456            1.354086         
   1.970701            1.420574            1.666371            1.300141         
   1.917146            1.428134            1.623623            1.262999         
   1.805807            1.443255            1.626677            1.265652         
   1.836813            1.482002            1.690798            1.321365         
   1.960836            1.565167            1.748812            1.371773         
   2.172239            1.682353            1.775275            1.394766         
   2.431559            1.795759            1.724385            1.350549         
   2.582360            1.903495            1.614463            1.255039         
   2.693698            1.980044            1.492328            1.148918         
   2.688061            1.973429            1.361033            1.034837         
   2.530214            1.860023            1.261289            0.948171         
   2.344179            1.751342            1.238898            0.928716         
   2.145461            1.659672            1.277574            0.962321         
   2.032713            1.639826            1.369175            1.041912         
   2.084859            1.711650            1.490293            1.147149         
   2.315992            1.847737            1.615481            1.255924         
   2.664102            1.980044            1.745759            1.369120         
   2.955838            2.049978            1.841431            1.452249         
   3.088317            2.004616            1.878072            1.484085         
   3.017849            1.892154            1.894356            1.498235         
   2.844499            1.775913            1.874000            1.480548         
   2.593634            1.685188            1.823111            1.436330         
   2.409010            1.680463            1.889267            1.493813         
   2.339951            1.705979            2.071452            1.652111         
   2.311764            1.749452            2.326918            1.874082         
   2.334314            1.824111            2.570171            2.085441         
   2.382232            1.878924            2.717751            2.213671         
   2.399144            1.908220            2.745231            2.237548         
   2.417466            1.891209            2.643452            2.149114         
   2.425922            1.841122            2.464320            1.993469         
   2.385051            1.792924            2.250584            1.807756         
   2.352635            1.757957            2.112164            1.687485         
   2.299080            1.751342            2.057203            1.639730         
   2.261028            1.734331            2.189516            1.754695         
   2.230022            1.686133            2.447018            1.978435         
   2.166601            1.589738            2.768640            2.257888         
   2.043988            1.504683            2.995608            2.455098         
   1.935468            1.446090            3.041409            2.494893         
   1.798760            1.421519            2.888740            2.362241         
   1.742386            1.404508            2.663808            2.166801         
   1.735340            1.421519            2.478569            2.005850         
   1.752252            1.435695            2.377808            1.918299         
   1.836813            1.412068            2.373737            1.914762         
   1.919965            1.374266            2.409359            1.945714         
   1.972111            1.379936            2.427680            1.961632         
   2.005935            1.404508            2.416484            1.951905         
   2.011573            1.430024            2.364577            1.906803         
   1.984795            1.443255            2.332007            1.878504         
   1.960836            1.444200            2.330989            1.877619         
   1.943924            1.425299            2.326918            1.874082         
   1.896006            1.413013            2.322847            1.870545         
   1.831176            1.418684            2.314705            1.863470         
   1.767755            1.431914            2.297402            1.848436         
   1.700106            1.408288            2.264833            1.820137         
   1.683194            1.351585            2.191552            1.756464         
   1.690240            1.283541            2.056185            1.638846         
   1.711381            1.239124            1.942193            1.539799         
   1.726884            1.234398            1.845502            1.455786         
   1.714199            1.275036            1.789524            1.407147         
   1.724065            1.340244            1.757972            1.379732         
   1.833994            1.400728            1.773239            1.392997         
   1.910099            1.426244            1.807844            1.423065         
   1.943924            1.430024            1.870947            1.477895         
   1.980567            1.416793            1.889267            1.493813         
   1.932649            1.381827            1.889267            1.493813         
   1.855135            1.331739            1.897410            1.500888         
   1.839632            1.324178            1.882143            1.487623         
   1.752252            1.338354            1.865858            1.473473         
   1.663463            1.345915            1.867894            1.475242         
   1.607089            1.308113            1.890285            1.494697         
   1.607089            1.249519            1.818022            1.431909         
   1.638094            1.227783            1.776292            1.395651         
   1.686012            1.257080            1.717260            1.344358         
   1.733930            1.293937            1.681638            1.313406         
   1.838222            1.282596            1.679602            1.311638         
   1.952380            1.218333            1.731509            1.356739         
   1.952380            1.124773            1.738634            1.362930         
   1.932649            1.022707            1.761025            1.382385         
   1.865000            0.949938            1.766114            1.386807         
   1.773392            0.887565            1.822093            1.435446         
   1.647960            0.845037            1.898427            1.501772         
   1.505615            0.846927            1.905552            1.507963         
   1.343540            0.844092            1.884178            1.489391         
   1.257570            0.835587            1.814969            1.429256         
   1.242067            0.831806            1.773239            1.392997         
   1.270254            0.830861            1.765097            1.385923         
   1.347768            0.839367            1.717260            1.344358         
   1.473200            0.855433            1.656193            1.291298         
   1.570446            0.888510            1.614463            1.255039         
   1.629638            0.922531            1.596143            1.239121         
   1.673328            0.956553            1.595125            1.238237         
   1.674738            0.966949            1.588001            1.232046         
   1.674738            0.970729            1.635837            1.273611         
   1.677556            1.003806            1.706065            1.334631         
   1.693059            1.000971            1.734563            1.359392         
   1.719837            0.982070            1.701993            1.331093         
   1.755071            0.983960            1.650086            1.285992         
   1.743796            0.983015            1.584947            1.229393         
   1.749433            0.972619            1.517773            1.171026         
   1.728293            0.957498            1.423118            1.088782         
   1.757889            0.941432            1.326428            1.004769         
   1.808626            0.949938            1.204293            0.898648         
   1.850906            0.925367            1.094371            0.803138         
   1.908690            0.923477            1.061802            0.774839         
   1.924193            0.946158            1.039410            0.755384         
   1.918555            1.016092            1.038393            0.754499         
   1.893187            1.134223            1.114727            0.820825         
   1.859363            1.292992            1.184955            0.881845         
   1.825538            1.433804            1.201239            0.895995         
   1.812854            1.530200            1.222613            0.914566         
   1.831176            1.605804            1.230755            0.921641         
   1.884731            1.638881            1.231773            0.922525         
   1.952380            1.661562            1.260271            0.947287         
   2.053853            1.687078            1.303019            0.984429         
   2.111636            1.731496            1.392584            1.062252         
   2.144052            1.779693            1.475026            1.133884         
   2.217338            1.809935            1.525915            1.178101         
   2.308946            1.850572            1.534058            1.185176         
   2.417466            1.848682            1.509631            1.163952         
   2.483705            1.811825            1.503524            1.158646         
   2.454109            1.794814            1.544236            1.194019         
   2.297671            1.777803            1.613446            1.254155         
   2.074993            1.763627            1.686727            1.317828         
   1.835404            1.748507            1.720314            1.347011         
   1.783258            1.723935            1.726421            1.352318         
   1.898824            1.668177            1.689780            1.320481         
   2.087677            1.644551            1.671460            1.304563         
   2.354045            1.643606            1.668406            1.301910         
   2.472430            1.685188            1.665353            1.299257         
   2.475249            1.726770            1.724385            1.350549         
   2.396325            1.770243            1.823111            1.436330         
   2.234250            1.818440            1.903516            1.506194         
   2.111636            1.827891            2.008349            1.597282         
   2.004526            1.771188            2.107075            1.683063         
   1.949561            1.674793            2.185445            1.751158         
   1.955198            1.585013            2.306562            1.856395         
   1.998888            1.557606            2.415466            1.951020         
   2.007344            1.561386            2.535566            2.055373         
   2.015801            1.567057            2.629203            2.136733         
   1.977748            1.568002            2.615971            2.125236         
   1.958017            1.567057            2.488747            2.014693         
   1.984795            1.510354            2.254655            1.811293         
   1.983385            1.424354            2.034812            1.620275         
   2.060900            1.371431            1.935068            1.533609         
   2.145461            1.425299            2.059239            1.641499         
   2.225794            1.582178            2.334043            1.880272         
   2.324448            1.746616            2.635310            2.142039         
   2.334314            1.879869            2.804263            2.288841         
   2.263846            1.941297            2.777801            2.265848         
   2.234250            1.931847            2.640398            2.146461         
   2.207472            1.846792            2.456178            1.986394         
   2.152508            1.723935            2.296385            1.847552         
   2.180695            1.629430            2.198676            1.762654         
   2.191969            1.607694            2.184427            1.750273         
   2.225794            1.669122            2.185445            1.751158         
   2.280759            1.741891            2.207837            1.770613         
   2.253981            1.752287            2.206819            1.769729         
   2.206063            1.740946            2.196641            1.760886         
   2.141233            1.677628            2.150840            1.721090         
   2.039760            1.598243            2.093844            1.671567         
   1.943924            1.524529            2.066363            1.647689         
   1.800170            1.464046            2.079595            1.659186         
   1.711381            1.439475            2.144733            1.715784         
   1.688831            1.429079            2.232264            1.791838         
   1.693059            1.422464            2.360505            1.903265         
   1.800170            1.424354            2.460249            1.989931         
   1.945333            1.447980            2.494854            2.019999         
   2.129958            1.495233            2.441929            1.974013         
   2.289215            1.551936            2.358470            1.901497         
   2.297671            1.586903            2.297402            1.848436         
   2.242706            1.568947            2.255673            1.812178         
   2.089087            1.515079            2.249566            1.806872         
   1.835404            1.475387            2.280100            1.833402         
   1.614136            1.466881            2.332007            1.878504         
   1.399914            1.506573            2.371701            1.912993         
   1.281529            1.541540            2.368648            1.910340         
   1.318172            1.531145            2.299438            1.850205         
   1.460516            1.441365            2.231246            1.790953         
   1.711381            1.324178            2.130484            1.703403         
   1.950970            1.201322            1.989011            1.580479         
   2.107408            1.058619            1.815986            1.430140         
   2.160964            0.948048            1.729474            1.354971         
   2.089087            0.921586            1.725403            1.351433         
   1.901643            0.993410            1.800719            1.416875         
   1.746614            1.133278            1.933032            1.531840         
   1.650779            1.285431            2.090790            1.668914         
   1.609907            1.370486            2.266868            1.821906         
   1.591586            1.383717            2.346256            1.890885         
   1.484475            1.332684            2.313687            1.862586         
   1.320990            1.239124            2.225139            1.785647         
   1.177237            1.176750            2.067381            1.648574         
   1.170190            1.132333            1.885196            1.490276         
   1.319581            1.086025            1.731509            1.356739         
   1.543668            1.037828            1.616499            1.256808         
   1.817082            1.025542            1.577823            1.223203         
   1.989023            1.043498            1.566627            1.213475         
   2.041169            1.055784            1.613446            1.254155         
   1.980567            1.063344            1.729474            1.354971         
   1.866409            1.091696            1.857716            1.466398         
   1.788895            1.170135            1.979851            1.572520         
   1.721246            1.212662            2.025652            1.612315         
   1.743796            1.162575            1.966620            1.561023         
   1.784667            1.155959            1.839396            1.450480         
   1.873456            1.232508            1.711154            1.339052         
   1.948152            1.368596            1.654157            1.289529         
   2.046806            1.515079            1.680620            1.312522         
   2.104590            1.645496            1.701993            1.331093         
   2.141233            1.696529            1.676549            1.308985         
   2.128549            1.627540            1.541182            1.191366         
   2.067947            1.483892            1.336606            1.013613         
   2.005935            1.317563            1.231773            0.922525         
   1.904462            1.192816            1.253147            0.941096         
   1.845269            1.127608            1.421083            1.087014         
   1.795942            1.102091            1.634819            1.272726         
   1.771983            1.103036            1.818022            1.431909         
   1.780439            1.115322            1.901481            1.504425         
   1.769164            1.138948            1.843467            1.454017         
   1.769164            1.131388            1.758990            1.380617         
   1.780439            1.094531            1.685709            1.316944         
   1.769164            1.054839            1.665353            1.299257         
   1.763527            1.041608            1.689780            1.320481         
   1.781848            1.086970            1.728456            1.354086         
   1.810035            1.138003            1.805808            1.421297         
   1.897415            1.177695            1.896392            1.500003         
   1.983385            1.197541            1.981887            1.574289         
   2.025666            1.165410            2.042954            1.627349         
   1.997479            1.169190            2.084684            1.663608         
   1.887550            1.209827            2.076541            1.656533         
   1.802989            1.302442            2.032776            1.618506         
   1.798760            1.430969            1.960513            1.555717         
   1.881912            1.590683            1.875018            1.481432         
   2.008754            1.728661            1.800719            1.416875         
   2.135595            1.812770            1.739652            1.363814         
   2.237069            1.813715            1.699958            1.329325         
   2.282168            1.753232            1.683673            1.315175         
   2.256800            1.649276            1.684691            1.316059         
   2.152508            1.575562            1.676549            1.308985         
   2.079221            1.569892            1.678584            1.310753         
   2.039760            1.654946            1.699958            1.329325         
   2.031303            1.746616            1.690798            1.321365         
   2.074993            1.776858            1.696905            1.326671         
   2.113046            1.782528            1.729474            1.354971         
   2.113046            1.760792            1.814969            1.429256         
   2.158145            1.724880            1.923872            1.523881         
   2.244115            1.685188            1.993082            1.584016         
   2.386460            1.654946            1.985958            1.577826         
   2.494980            1.682353            1.906570            1.508847         
   2.603500            1.773078            1.827182            1.439868         
   2.658465            1.929957            1.817004            1.431024         
   2.682424            2.055648            1.920819            1.521228         
   2.647190            2.054703            2.108093            1.683947         
   2.575313            1.990440            2.269922            1.824559         
   2.527395            1.924286            2.401217            1.938639         
   2.506255            1.912001            2.446000            1.977551         
   2.496389            1.920506            2.391039            1.929796         
   2.496389            1.928066            2.267886            1.822790         
   2.510483            1.921451            2.163054            1.731702         
   2.527395            1.912946            2.108093            1.683947         
   2.568266            1.909165            2.127431            1.700750         
   2.606319            1.925231            2.185445            1.751158         
   2.658465            1.949803            2.239388            1.798028         
   2.706383            1.984769            2.278064            1.831633         
   2.703564            2.017846            2.289260            1.841361         
   2.616184            1.998945            2.359488            1.902381         
   2.497799            1.965868            2.478569            2.005850         
   2.358273            1.912946            2.640398            2.146461         
   2.214519            1.813715            2.781872            2.269385         
   2.144052            1.717320            2.859224            2.336595         
   2.062309            1.629430            2.853117            2.331289         
   2.034122            1.544375            2.799174            2.284419         
   2.032713            1.455541            2.729964            2.224283         
   1.945333            1.369541            2.671950            2.173875         
   1.888959            1.307167            2.667879            2.170338         
   1.805807            1.264640            2.686199            2.186256         
   1.695878            1.280706            2.711644            2.208365         
   1.676147            1.358200            2.730982            2.225168         
   1.704334            1.472552            2.735053            2.228705         
   1.786076            1.523584            2.759480            2.249929         
   1.852316            1.497123            2.795103            2.280881         
   1.919965            1.411123            2.842939            2.322446         
   1.910099            1.301497            2.884669            2.358704         
   1.865000            1.229673            2.892811            2.365779         
   1.814263            1.206992            2.819530            2.302106         
   1.693059            1.217388            2.691288            2.190678         
   1.666281            1.234398            2.558975            2.075713         
   1.639504            1.228728            2.436840            1.969591         
   1.629638            1.180531            2.338114            1.883810         
   1.690240            1.130443            2.260762            1.816599         
   1.697287            1.110597            2.207837            1.770613         
   1.673328            1.076575            2.169160            1.737008         
   1.656416            1.001916            2.084684            1.663608         
   1.625410            0.935762            1.969673            1.563676         
   1.611317            0.887565            1.855680            1.464630         
   1.667691            0.869609            1.749830            1.372658         
   1.752252            0.865828            1.680620            1.312522         
   1.818491            0.850708            1.700976            1.330209         
   1.905871            0.805345            1.788506            1.406263         
   1.918555            0.845037            1.865858            1.473473         
   1.856544            0.924422            1.922855            1.522996         
   1.766345            0.987740            1.904534            1.507078         
   1.622592            1.009476            1.827182            1.439868         
   1.487294            0.989630            1.758990            1.380617         
   1.371727            0.934817            1.671460            1.304563         
   1.223745            0.858268            1.617517            1.257692         
   1.157506            0.761873            1.593090            1.236468         
   1.164552            0.690049            1.601232            1.243543         
   1.244886            0.670203            1.641944            1.278917         
   1.329447            0.694774            1.665353            1.299257         
   1.381593            0.719345            1.620570            1.260345         
   1.370318            0.732576            1.573752            1.219666         
   1.371727            0.746752            1.516755            1.170142         
   1.336493            0.721235            1.461794            1.122387         
   1.264616            0.727851            1.487239            1.144496         
   1.263207            0.770378            1.546271            1.195788         
   1.253342            0.798730            1.627695            1.266536         
   1.260388            0.847872            1.711154            1.339052         
   1.349177            0.938597            1.761025            1.382385         
   1.459107            1.022707            1.736598            1.361161         
   1.560580            1.082245            1.637873            1.275379         
   1.680375            1.138948            1.522862            1.175448         
   1.846678            1.184311            1.399709            1.068442         
   2.027075            1.231563            1.274520            0.959668         
   2.191969            1.302442            1.165617            0.865043         
   2.248343            1.379936            1.065873            0.778377         
   2.265256            1.491453            1.068926            0.781030         
   2.249753            1.594463            1.123887            0.828784         
   2.218747            1.646441            1.153403            0.854430         
   2.179285            1.670067            1.181901            0.879192         
   2.124321            1.642661            1.143225            0.845587         
   2.087677            1.591628            1.133047            0.836743         
   2.070765            1.587848            1.111674            0.818172         
   2.063718            1.618089            1.102513            0.810213         
   2.104590            1.655892            1.122869            0.827900         
   2.214519            1.739056            1.151368            0.852662         
   2.369548            1.809935            1.206328            0.900416         
   2.548535            1.818440            1.299965            0.981776         
   2.617594            1.793869            1.397673            1.066674         
   2.596453            1.744726            1.501488            1.156877         
   2.571085            1.714485            1.621588            1.261230         
   2.510483            1.739056            1.766114            1.386807         
   2.547126            1.769298            1.939139            1.537146         
   2.645781            1.807100            2.121324            1.695444         
   2.685242            1.851517            2.262797            1.818368         
   2.682424            1.875144            2.325901            1.873198         
   2.626050            1.880814            2.349310            1.893538         
   2.566857            1.879869            2.332007            1.878504         
   2.514711            1.877034            2.306562            1.856395         
   2.487933            1.872308            2.285189            1.837824         
   2.489343            1.844902            2.265851            1.821021         
   2.552763            1.808990            2.249566            1.806872         
   2.580950            1.791034            2.235317            1.794491         
   2.590816            1.778748            2.221068            1.782110         
   2.534442            1.776858            2.271957            1.826327         
   2.407600            1.752287            2.392057            1.930680         
   2.251162            1.725825            2.541673            2.060679         
   2.122911            1.689913            2.609865            2.119930         
   2.131367            1.680463            2.627167            2.134964         
   2.207472            1.656837            2.603758            2.114624         
   2.294852            1.637936            2.563046            2.079250         
   2.363910            1.614309            2.584420            2.097822         
   2.346998            1.582178            2.665843            2.168569         
   2.221566            1.535870            2.753374            2.244623         
   2.096134            1.459321            2.767623            2.257004         
   1.955198            1.392222            2.712662            2.209249         
   1.846678            1.366706            2.634292            2.141155         
   1.769164            1.356310            2.573224            2.088094         
   1.753661            1.353475            2.523352            2.044761         
   1.784667            1.336464            2.522334            2.043877         
   1.839632            1.288266            2.553886            2.071291         
   1.903052            1.217388            2.603758            2.114624         
   1.939696            1.150289            2.630221            2.137617         
   2.007344            1.126663            2.590527            2.103128         
   1.960836            1.137058            2.471445            1.999659         
   1.863591            1.164465            2.286207            1.838708         
   1.708562            1.239124            2.125395            1.698981         
   1.463335            1.312838            2.089773            1.668029         
   1.258979            1.398837            2.161018            1.729934         
   1.136365            1.475387            2.265851            1.821021         
   1.156096            1.522639            2.355416            1.898844         
   1.323809            1.534925            2.346256            1.890885         
   1.636685            1.532090            2.223103            1.783879         
   1.927011            1.536815            2.071452            1.652111         
   2.180695            1.574617            1.928961            1.528302         
   2.318811            1.599188            1.832271            1.444290         
   2.379413            1.590683            1.791559            1.408916         
   2.396325            1.570837            1.804791            1.420412         
   2.317402            1.539650            1.813951            1.428371         
   2.201835            1.482002            1.851609            1.461092         
   2.014391            1.413958            1.910641            1.512384         
   1.738158            1.316618            1.987993            1.579595         
   1.480247            1.230618            2.042954            1.627349         
   1.350587            1.172970            2.017509            1.605241         
   1.368908            1.152179            1.919801            1.520343         
   1.497159            1.214552            1.725403            1.351433         
   1.714199            1.349695            1.496399            1.152455         
   1.943924            1.495233            1.339659            1.016266         
   2.100362            1.574617            1.306072            0.987082         
   2.231431            1.564222            1.378335            1.049871         
   2.244115            1.518859            1.562556            1.209938         
   2.144052            1.483892            1.865858            1.473473         
   2.007344            1.484837            2.151858            1.721974         
   1.836813            1.491453            2.336078            1.882041         
   1.736749            1.498068            2.374755            1.915646         
   1.718427            1.487672            2.383915            1.923605         
   1.756480            1.474442            2.347274            1.891769         
   1.890368            1.457431            2.327936            1.874966         
   2.067947            1.419629            2.316740            1.865239         
   2.222975            1.321343            2.245495            1.803334         
   2.321630            1.254245            2.121324            1.695444         
   2.290624            1.220223            1.912677            1.514153         
   2.145461            1.213607            1.744741            1.368236         
   1.980567            1.223058            1.668406            1.301910         
   1.749433            1.213607            1.657211            1.292182         
   1.539440            1.194706            1.744741            1.368236         
   1.416826            1.146509            1.896392            1.500003         
   1.360452            1.085080            2.041936            1.626465         
   1.428101            1.008531            2.150840            1.721090         
   1.514072            0.953718            2.203765            1.767076         
   1.598633            0.930092            2.196641            1.760886         
   1.725474            0.916861            2.115217            1.690138         
   1.828357            0.946158            2.010385            1.599050         
   1.824129            0.973564            1.907588            1.509731         
   1.712790            0.963169            1.842449            1.453133         
   1.594405            0.915916            1.817004            1.431024         
   1.425282            0.907411            1.859751            1.468167         
   1.312534            0.904575            1.961531            1.556602         
   1.257570            0.906466            2.096897            1.674220         
   1.333675            0.908356            2.218014            1.779457         
   1.569036            0.942378            2.246513            1.804219         
   1.763527            0.991520            2.168143            1.736124         
   1.948152            1.096421            2.010385            1.599050         
   2.048216            1.193761            1.755937            1.377964         
   2.048216            1.292047            1.546271            1.195788         
   2.001707            1.378991            1.396656            1.065789         
   1.929830            1.421519            1.297930            0.980008         
   1.880503            1.401673            1.295894            0.978239         
   1.833994            1.360090            1.325410            1.003885         
   1.874865            1.330794            1.338641            1.015381         
   1.932649            1.357255            1.396656            1.065789         
   2.012982            1.450815            1.490293            1.147149         
   2.083449            1.588793            1.560520            1.208169         
   2.066537            1.756067            1.505559            1.160414         
   2.111636            1.910110            1.427189            1.092320         
   2.118683            1.953583            1.293859            0.976470         
   2.052444            1.873253            1.192079            0.888036         
   2.035531            1.746616            1.175795            0.873886         
   2.000298            1.603914            1.256200            0.943749         
   1.974929            1.442310            1.453652            1.115313         
   2.015801            1.349695            1.683673            1.315175         
   1.987614            1.383717            1.840413            1.451364         
   1.974929            1.513189            1.922855            1.522996         
   1.994660            1.673848            1.926926            1.526534         
   1.958017            1.749452            1.872983            1.479663         
   2.003116            1.731496            1.847538            1.457555         
   2.053853            1.616199            1.835324            1.446943         
